inode,dev
16905,117
16904,117
16912,117
16909,117
16918,117
16917,117
16915,117
16913,117
16916,117
16914,117
16921,117
16919,117
16920,117
16922,117
16923,117
16911,117
16910,117
16957,117
16982,117
16988,117
16926,117
16925,117
16944,117
16946,117
16930,117
16956,117
16954,117
16938,117
16943,117
16953,117
16937,117
16942,117
16947,117
16950,117
16955,117
16945,117
16940,117
16928,117
16952,117
16933,117
16939,117
16929,117
16931,117
16951,117
16934,117
16941,117
16935,117
16936,117
16949,117
16932,117
16948,117
16963,117
16968,117
16958,117
16975,117
16965,117
16973,117
16969,117
16974,117
16970,117
16971,117
16981,117
16976,117
16966,117
16959,117
16978,117
16960,117
16967,117
16964,117
16961,117
16977,117
16972,117
16962,117
16980,117
16979,117
16986,117
16983,117
16987,117
16985,117
16984,117
16992,117
16989,117
16998,117
16997,117
16995,117
16993,117
16996,117
16994,117
17001,117
16999,117
17000,117
17002,117
17003,117
16991,117
16990,117
3887,117
4946,117
4223,117
3767,117
3563,117
4103,117
3983,117
3863,117
4199,117
3743,117
4079,117
3463,117
3959,117
4295,117
3839,117
3647,117
4175,117
3719,117
4055,117
3935,117
4271,117
3815,117
3623,117
4151,117
3695,117
4031,117
3911,117
4259,117
3791,117
3599,117
4139,117
3671,117
4019,117
3899,117
4235,117
3779,117
3575,117
4115,117
3995,117
3875,117
4211,117
3755,117
3476,117
4091,117
3971,117
4307,117
3851,117
3659,117
4187,117
3731,117
4067,117
3451,117
3947,117
4283,117
3827,117
3635,117
4163,117
3707,117
4043,117
3923,117
3803,117
3611,117
3683,117
4247,117
3587,117
4127,117
4007,117
3891,117
3889,117
3888,117
3897,117
3895,117
3892,117
3896,117
3894,117
3893,117
4950,117
4948,117
4947,117
4956,117
4954,117
4951,117
4955,117
4953,117
4952,117
4227,117
4225,117
4224,117
4233,117
4231,117
4228,117
4232,117
4230,117
4229,117
3771,117
3769,117
3768,117
3777,117
3775,117
3772,117
3776,117
3774,117
3773,117
3567,117
3565,117
3564,117
3573,117
3571,117
3568,117
3572,117
3570,117
3569,117
4107,117
4105,117
4104,117
4113,117
4111,117
4108,117
4112,117
4110,117
4109,117
3987,117
3985,117
3984,117
3993,117
3991,117
3988,117
3992,117
3990,117
3989,117
3867,117
3865,117
3864,117
3873,117
3871,117
3868,117
3872,117
3870,117
3869,117
4203,117
4201,117
4200,117
4209,117
4207,117
4204,117
4208,117
4206,117
4205,117
3747,117
3745,117
3744,117
3753,117
3751,117
3748,117
3752,117
3750,117
3749,117
4083,117
4081,117
4080,117
4089,117
4087,117
4084,117
4088,117
4086,117
4085,117
3468,117
3465,117
3464,117
3474,117
3467,117
3472,117
3469,117
3473,117
3471,117
3470,117
3963,117
3961,117
3960,117
3969,117
3967,117
3964,117
3968,117
3966,117
3965,117
4299,117
4297,117
4296,117
4305,117
4303,117
4300,117
4304,117
4302,117
4301,117
3843,117
3841,117
3840,117
3849,117
3847,117
3844,117
3848,117
3846,117
3845,117
3651,117
3649,117
3648,117
3657,117
3655,117
3652,117
3656,117
3654,117
3653,117
4179,117
4177,117
4176,117
4185,117
4183,117
4180,117
4184,117
4182,117
4181,117
3723,117
3721,117
3720,117
3729,117
3727,117
3724,117
3728,117
3726,117
3725,117
4059,117
4057,117
4056,117
4065,117
4063,117
4060,117
4064,117
4062,117
4061,117
3939,117
3937,117
3936,117
3945,117
3943,117
3940,117
3944,117
3942,117
3941,117
4275,117
4273,117
4272,117
4281,117
4279,117
4276,117
4280,117
4278,117
4277,117
3819,117
3817,117
3816,117
3825,117
3823,117
3820,117
3824,117
3822,117
3821,117
3627,117
3625,117
3624,117
3633,117
3631,117
3628,117
3632,117
3630,117
3629,117
4155,117
4153,117
4152,117
4161,117
4159,117
4156,117
4160,117
4158,117
4157,117
3699,117
3697,117
3696,117
3705,117
3703,117
3700,117
3704,117
3702,117
3701,117
4035,117
4033,117
4032,117
4041,117
4039,117
4036,117
4040,117
4038,117
4037,117
3915,117
3913,117
3912,117
3921,117
3919,117
3916,117
3920,117
3918,117
3917,117
4263,117
4261,117
4260,117
4269,117
4267,117
4264,117
4268,117
4266,117
4265,117
3795,117
3793,117
3792,117
3801,117
3799,117
3796,117
3800,117
3798,117
3797,117
3603,117
3601,117
3600,117
3609,117
3607,117
3604,117
3608,117
3606,117
3605,117
4143,117
4141,117
4140,117
4149,117
4147,117
4144,117
4148,117
4146,117
4145,117
3675,117
3673,117
3672,117
3681,117
3679,117
3676,117
3680,117
3678,117
3677,117
4023,117
4021,117
4020,117
4029,117
4027,117
4024,117
4028,117
4026,117
4025,117
3903,117
3901,117
3900,117
3909,117
3907,117
3904,117
3908,117
3906,117
3905,117
4239,117
4237,117
4236,117
4245,117
4243,117
4240,117
4244,117
4242,117
4241,117
3783,117
3781,117
3780,117
3789,117
3787,117
3784,117
3788,117
3786,117
3785,117
3579,117
3577,117
3576,117
3585,117
3583,117
3580,117
3584,117
3582,117
3581,117
4119,117
4117,117
4116,117
4125,117
4123,117
4120,117
4124,117
4122,117
4121,117
3999,117
3997,117
3996,117
4005,117
4003,117
4000,117
4004,117
4002,117
4001,117
3879,117
3877,117
3876,117
3885,117
3883,117
3880,117
3884,117
3882,117
3881,117
4215,117
4213,117
4212,117
4221,117
4219,117
4216,117
4220,117
4218,117
4217,117
3759,117
3757,117
3756,117
3765,117
3763,117
3760,117
3764,117
3762,117
3761,117
3481,117
3478,117
3477,117
3487,117
3480,117
3485,117
3482,117
3486,117
3484,117
3483,117
4095,117
4093,117
4092,117
4101,117
4099,117
4096,117
4100,117
4098,117
4097,117
3975,117
3973,117
3972,117
3981,117
3979,117
3976,117
3980,117
3978,117
3977,117
4311,117
4309,117
4308,117
4317,117
4315,117
4312,117
4316,117
4314,117
4313,117
3855,117
3853,117
3852,117
3861,117
3859,117
3856,117
3860,117
3858,117
3857,117
3663,117
3661,117
3660,117
3669,117
3667,117
3664,117
3668,117
3666,117
3665,117
4191,117
4189,117
4188,117
4197,117
4195,117
4192,117
4196,117
4194,117
4193,117
3735,117
3733,117
3732,117
3741,117
3739,117
3736,117
3740,117
3738,117
3737,117
4071,117
4069,117
4068,117
4077,117
4075,117
4072,117
4076,117
4074,117
4073,117
3455,117
3453,117
3452,117
3461,117
3459,117
3456,117
3460,117
3458,117
3457,117
3951,117
3949,117
3948,117
3957,117
3955,117
3952,117
3956,117
3954,117
3953,117
4287,117
4285,117
4284,117
4293,117
4291,117
4288,117
4292,117
4290,117
4289,117
3831,117
3829,117
3828,117
3837,117
3835,117
3832,117
3836,117
3834,117
3833,117
3639,117
3637,117
3636,117
3645,117
3643,117
3640,117
3644,117
3642,117
3641,117
4167,117
4165,117
4164,117
4173,117
4171,117
4168,117
4172,117
4170,117
4169,117
3711,117
3709,117
3708,117
3717,117
3715,117
3712,117
3716,117
3714,117
3713,117
4047,117
4045,117
4044,117
4053,117
4051,117
4048,117
4052,117
4050,117
4049,117
3927,117
3925,117
3924,117
3933,117
3931,117
3928,117
3932,117
3930,117
3929,117
3807,117
3805,117
3804,117
3813,117
3811,117
3808,117
3812,117
3810,117
3809,117
3615,117
3613,117
3612,117
3621,117
3619,117
3616,117
3620,117
3618,117
3617,117
3687,117
3685,117
3684,117
3693,117
3691,117
3688,117
3692,117
3690,117
3689,117
4251,117
4249,117
4248,117
4257,117
4255,117
4252,117
4256,117
4254,117
4253,117
3591,117
3589,117
3588,117
3597,117
3595,117
3592,117
3596,117
3594,117
3593,117
4131,117
4129,117
4128,117
4137,117
4135,117
4132,117
4136,117
4134,117
4133,117
4011,117
4009,117
4008,117
4017,117
4015,117
4012,117
4016,117
4014,117
4013,117
7630,117
7836,117
5768,117
8248,117
6648,117
9278,117
14204,117
7424,117
5591,117
8454,117
6472,117
6384,117
7218,117
9175,117
6208,117
7012,117
16215,117
8351,117
9381,117
6032,117
16201,117
6912,117
9072,117
8145,117
7733,117
5856,117
16173,117
6736,117
14401,117
7527,117
8763,117
5680,117
6560,117
8969,117
8042,117
13660,117
7321,117
6296,117
8660,117
7115,117
8866,117
7939,117
6120,117
8557,117
5944,117
16187,117
6824,117
13218,117
7638,117
7632,117
7631,117
7635,117
7636,117
7634,117
7637,117
7642,117
7639,117
7643,117
7641,117
7640,117
7844,117
7838,117
7837,117
7841,117
7842,117
7840,117
7843,117
7848,117
7845,117
7849,117
7847,117
7846,117
5776,117
5770,117
5769,117
5773,117
5774,117
5772,117
5775,117
5780,117
5777,117
5781,117
5779,117
5778,117
8256,117
8250,117
8249,117
8253,117
8254,117
8252,117
8255,117
8260,117
8257,117
8261,117
8259,117
8258,117
6656,117
6650,117
6649,117
6653,117
6654,117
6652,117
6655,117
6660,117
6657,117
6661,117
6659,117
6658,117
9286,117
9280,117
9279,117
9283,117
9284,117
9282,117
9285,117
9290,117
9287,117
9291,117
9289,117
9288,117
14212,117
14206,117
14205,117
14209,117
14210,117
14208,117
14211,117
14216,117
14213,117
14217,117
14215,117
14214,117
7432,117
7426,117
7425,117
7429,117
7430,117
7428,117
7431,117
7436,117
7433,117
7437,117
7435,117
7434,117
5599,117
5593,117
5592,117
5596,117
5597,117
5595,117
5598,117
5603,117
5600,117
5604,117
5602,117
5601,117
8462,117
8456,117
8455,117
8459,117
8460,117
8458,117
8461,117
8466,117
8463,117
8467,117
8465,117
8464,117
6480,117
6474,117
6473,117
6477,117
6478,117
6476,117
6479,117
6484,117
6481,117
6485,117
6483,117
6482,117
6392,117
6386,117
6385,117
6389,117
6390,117
6388,117
6391,117
6396,117
6393,117
6397,117
6395,117
6394,117
7226,117
7220,117
7219,117
7223,117
7224,117
7222,117
7225,117
7230,117
7227,117
7231,117
7229,117
7228,117
9183,117
9177,117
9176,117
9180,117
9181,117
9179,117
9182,117
9187,117
9184,117
9188,117
9186,117
9185,117
6216,117
6210,117
6209,117
6213,117
6214,117
6212,117
6215,117
6220,117
6217,117
6221,117
6219,117
6218,117
7020,117
7014,117
7013,117
7017,117
7018,117
7016,117
7019,117
7024,117
7021,117
7025,117
7023,117
7022,117
16223,117
16217,117
16216,117
16220,117
16221,117
16219,117
16222,117
16227,117
16224,117
16228,117
16226,117
16225,117
8359,117
8353,117
8352,117
8356,117
8357,117
8355,117
8358,117
8363,117
8360,117
8364,117
8362,117
8361,117
9389,117
9383,117
9382,117
9386,117
9387,117
9385,117
9388,117
9393,117
9390,117
9394,117
9392,117
9391,117
6040,117
6034,117
6033,117
6037,117
6038,117
6036,117
6039,117
6044,117
6041,117
6045,117
6043,117
6042,117
16209,117
16203,117
16202,117
16206,117
16207,117
16205,117
16208,117
16213,117
16210,117
16214,117
16212,117
16211,117
6920,117
6914,117
6913,117
6917,117
6918,117
6916,117
6919,117
6924,117
6921,117
6925,117
6923,117
6922,117
9080,117
9074,117
9073,117
9077,117
9078,117
9076,117
9079,117
9084,117
9081,117
9085,117
9083,117
9082,117
8153,117
8147,117
8146,117
8150,117
8151,117
8149,117
8152,117
8157,117
8154,117
8158,117
8156,117
8155,117
7741,117
7735,117
7734,117
7738,117
7739,117
7737,117
7740,117
7745,117
7742,117
7746,117
7744,117
7743,117
5864,117
5858,117
5857,117
5861,117
5862,117
5860,117
5863,117
5868,117
5865,117
5869,117
5867,117
5866,117
16181,117
16175,117
16174,117
16178,117
16179,117
16177,117
16180,117
16185,117
16182,117
16186,117
16184,117
16183,117
6744,117
6738,117
6737,117
6741,117
6742,117
6740,117
6743,117
6748,117
6745,117
6749,117
6747,117
6746,117
14409,117
14403,117
14402,117
14406,117
14407,117
14405,117
14408,117
14413,117
14410,117
14414,117
14412,117
14411,117
7535,117
7529,117
7528,117
7532,117
7533,117
7531,117
7534,117
7539,117
7536,117
7540,117
7538,117
7537,117
8771,117
8765,117
8764,117
8768,117
8769,117
8767,117
8770,117
8775,117
8772,117
8776,117
8774,117
8773,117
5688,117
5682,117
5681,117
5685,117
5686,117
5684,117
5687,117
5692,117
5689,117
5693,117
5691,117
5690,117
6568,117
6562,117
6561,117
6565,117
6566,117
6564,117
6567,117
6572,117
6569,117
6573,117
6571,117
6570,117
8977,117
8971,117
8970,117
8974,117
8975,117
8973,117
8976,117
8981,117
8978,117
8982,117
8980,117
8979,117
8050,117
8044,117
8043,117
8047,117
8048,117
8046,117
8049,117
8054,117
8051,117
8055,117
8053,117
8052,117
13668,117
13662,117
13661,117
13665,117
13666,117
13664,117
13667,117
13672,117
13669,117
13673,117
13671,117
13670,117
7329,117
7323,117
7322,117
7326,117
7327,117
7325,117
7328,117
7333,117
7330,117
7334,117
7332,117
7331,117
6304,117
6298,117
6297,117
6301,117
6302,117
6300,117
6303,117
6308,117
6305,117
6309,117
6307,117
6306,117
8668,117
8662,117
8661,117
8665,117
8666,117
8664,117
8667,117
8672,117
8669,117
8673,117
8671,117
8670,117
7123,117
7117,117
7116,117
7120,117
7121,117
7119,117
7122,117
7127,117
7124,117
7128,117
7126,117
7125,117
8874,117
8868,117
8867,117
8871,117
8872,117
8870,117
8873,117
8878,117
8875,117
8879,117
8877,117
8876,117
7947,117
7941,117
7940,117
7944,117
7945,117
7943,117
7946,117
7951,117
7948,117
7952,117
7950,117
7949,117
6128,117
6122,117
6121,117
6125,117
6126,117
6124,117
6127,117
6132,117
6129,117
6133,117
6131,117
6130,117
8565,117
8559,117
8558,117
8562,117
8563,117
8561,117
8564,117
8569,117
8566,117
8570,117
8568,117
8567,117
5952,117
5946,117
5945,117
5949,117
5950,117
5948,117
5951,117
5956,117
5953,117
5957,117
5955,117
5954,117
16195,117
16189,117
16188,117
16192,117
16193,117
16191,117
16194,117
16199,117
16196,117
16200,117
16198,117
16197,117
6832,117
6826,117
6825,117
6829,117
6830,117
6828,117
6831,117
6836,117
6833,117
6837,117
6835,117
6834,117
13226,117
13220,117
13219,117
13223,117
13224,117
13222,117
13225,117
13230,117
13227,117
13231,117
13229,117
13228,117
7129,117
5782,117
8159,117
9395,117
5606,117
7953,117
9189,117
6398,117
7644,117
8983,117
6838,117
6222,117
8674,117
7438,117
6662,117
6046,117
8468,117
7232,117
6486,117
5870,117
8262,117
7026,117
5694,117
8056,117
9292,117
7747,117
7850,117
9086,117
6926,117
6310,117
8777,117
7541,117
8880,117
6750,117
6134,117
8571,117
7335,117
6574,117
5958,117
8365,117
7144,117
7153,117
7196,117
7162,117
7211,117
7131,117
7156,117
7155,117
7154,117
7130,117
7134,117
7133,117
7139,117
7150,117
7137,117
7142,117
7138,117
7140,117
7141,117
7136,117
7135,117
7143,117
7148,117
7145,117
7149,117
7147,117
7146,117
7197,117
7204,117
7202,117
7203,117
7201,117
7200,117
7199,117
7198,117
7205,117
7195,117
7169,117
7185,117
7171,117
7190,117
7181,117
7176,117
7182,117
7167,117
7193,117
7174,117
7173,117
7163,117
7191,117
7170,117
7184,117
7179,117
7189,117
7180,117
7177,117
7175,117
7164,117
7168,117
7183,117
7186,117
7194,117
7192,117
7178,117
7187,117
7166,117
7172,117
7165,117
7188,117
